no;plot;block;idTreatment;side;exposition;substrateType;sandRatio;substrateDepth;seedmixType;targetType;seedDensity;surveyYear;vegetationCov;id;conf.low;conf.high;fdisAbuLHS;fdisAbuSla;cwmAbuSla;fdisAbuSeedmass;cwmAbuSeedmass;fdisAbuHeight;cwmAbuHeight;fdisAbuRld;cwmAbuRld;fdisAbuSrl;fdisAbuRmf;fdisAbuAll
160;W_1_16;1;W_142;water;north;4;0;30;2;hay_meadow;8;2018;50;W_1_16_2018;478;478;0,3955556938895209;0,2023548256490239;18,3982359709326;0,2162723098465877;0,687580292791188;0,1869869624597114;0,516945016884537;0,1869869624597114;0,516945016884537;0,04545540876809089;0,2922110898333439;0,1548598996097457
160;W_1_16;1;W_142;water;north;4;0;30;2;hay_meadow;8;2019;80;W_1_16_2019;479;479;0,9131176525238011;0,3541880314977003;21,0671762090081;0,5050730254697623;2,101256467074220;0,5046142071798051;0,466299311185680;0,5046142071798051;0,466299311185680;0,49044608089730524;0,6330154307322838;0,9685290448882118
160;W_1_16;1;W_142;water;north;4;0;30;2;hay_meadow;8;2020;70;W_1_16_2020;480;480;1,0498389733730802;0,3550373745833760;21,4551265159991;0,5603890014528884;1,343362986336049;0,6334518946391491;0,499056010899282;0,6334518946391491;0,499056010899282;0,49857331618792383;0,5092572339792445;1,0838960058516409
161;W_1_17;1;W_153;water;north;5;25;30;3;dry_grassland;4;2018;40;W_1_17_2018;481;481;0,5517314709550911;0,2479789393747922;18,5617137382530;0,2160176062874150;0,631548768266172;0,3545529038628148;0,477169352336135;0,3545529038628148;0,477169352336135;0,07327606631219881;0,4770803721980836;0,3215480767062696
161;W_1_17;1;W_153;water;north;5;25;30;3;dry_grassland;4;2019;70;W_1_17_2019;482;482;1,3449105038917053;0,3552829724979391;21,5252948657699;0,9348779821336953;1,881296995851741;0,6656844880583506;0,297776384584232;0,6656844880583506;0,297776384584232;0,54641168585946032;0,4711063748267302;1,2218206302577899
161;W_1_17;1;W_153;water;north;5;25;30;3;dry_grassland;4;2020;75;W_1_17_2020;483;483;1,3253635380574089;0,3998212446767738;20,2306519925017;0,9191080244652645;1,126057986314742;0,6990906035678169;0,337633697122937;0,6990906035678169;0,337633697122937;0,52912785989921063;0,5395805199006533;1,1477533921953937
162;W_1_18;1;W_154;water;north;5;25;30;4;dry_grassland;8;2018;35;W_1_18_2018;484;484;0,6614497007467637;0,3507552500596235;18,8494313247670;0,4404187122068021;0,785859940615595;0,2536720834151426;0,492723024873351;0,2536720834151426;0,492723024873351;0,10574370150722111;0,5612699293672129;0,2974841586201536
162;W_1_18;1;W_154;water;north;5;25;30;4;dry_grassland;8;2019;75;W_1_18_2019;485;485;1,0130202255750733;0,4884368568140378;18,7912877313925;0,6053442931213836;2,020725455788122;0,4820461981756456;0,388496591223045;0,4820461981756456;0,388496591223045;0,27189915516174207;0,5261603510825015;0,6642847623224537
162;W_1_18;1;W_154;water;north;5;25;30;4;dry_grassland;8;2020;90;W_1_18_2020;486;486;0,9328986277798610;0,3550384398799678;19,7119877254601;0,6371352161919127;1,600847327992200;0,4296732134832758;0,361702440589168;0,4296732134832758;0,361702440589168;0,59226950181891314;0,5069673316841254;1,0084125723311925
163;W_1_19;1;W_151;water;north;5;25;30;1;hay_meadow;4;2018;30;W_1_19_2018;487;487;0,7983090313132370;0,3688672101103361;20,0898501418513;0,3291463077807288;0,758660319200922;0,4994924379571465;0,429971776909560;0,4994924379571465;0,429971776909560;0,19084980084329156;0,8709641707239667;0,6152927725482328
163;W_1_19;1;W_151;water;north;5;25;30;1;hay_meadow;4;2019;80;W_1_19_2019;488;488;1,0701297349746268;0,3544700196659831;25,5695136113927;0,3194614835123499;1,266876683688170;0,8470492445987688;0,320110382786582;0,8470492445987688;0,320110382786582;0,19314057763300194;0,5099438807052762;1,0017548817783366
163;W_1_19;1;W_151;water;north;5;25;30;1;hay_meadow;4;2020;60;W_1_19_2020;489;489;1,1202135584410888;0,2804884048846075;24,1245338922648;0,6683070318019581;2,755312788995846;0,6149927728889711;0,483969832965472;0,6149927728889711;0,483969832965472;0,52714291383123557;0,5759583671842415;1,1296226056893011
164;W_1_20;1;W_152;water;north;5;25;30;2;hay_meadow;8;2018;40;W_1_20_2018;490;490;0,5992885329120472;0,3215950266810147;19,4578634752805;0,2636286203294969;0,625156885814575;0,3263256359592678;0,454727197606682;0,3263256359592678;0,454727197606682;0,11285857476068377;0,7349592713366470;0,3740917576146151
164;W_1_20;1;W_152;water;north;5;25;30;2;hay_meadow;8;2019;75;W_1_20_2019;491;491;0,8136751462733476;0,1941363397292349;20,7677867939622;0,6523498085835716;1,740057038192801;0,2400293835962178;0,406518728291177;0,2400293835962178;0,406518728291177;0,33572674507271921;0,4705093872061318;0,8828564804895892
164;W_1_20;1;W_152;water;north;5;25;30;2;hay_meadow;8;2020;75;W_1_20_2020;492;492;0,9157264486990045;0,2950165362146338;23,1593523254205;0,5388697654315351;2,148573998151997;0,4765832341531622;0,431142030478648;0,4765832341531622;0,431142030478648;0,50052015931138161;0,6473161661192285;1,2850148079105732
165;W_1_21;1;W_164;water;north;6;50;30;4;dry_grassland;8;2018;30;W_1_21_2018;493;493;0,7012468841767133;0,2575481322237598;19,3603916714205;0,3445126227381655;0,872652585157060;0,4512924569014715;0,381404615361342;0,4512924569014715;0,381404615361342;0,36901204167175727;0,6312956208722023;0,6799684324254320
165;W_1_21;1;W_164;water;north;6;50;30;4;dry_grassland;8;2019;85;W_1_21_2019;494;494;0,5531706129014706;0,1895272954344714;19,7732360793306;0,4009242528768029;1,262485827369341;0,2518845369928213;0,278849671213394;0,2518845369928213;0,278849671213394;0,50416259570744704;0,1823395816767504;0,6568170311530696
165;W_1_21;1;W_164;water;north;6;50;30;4;dry_grassland;8;2020;75;W_1_21_2020;495;495;0,9028641548523433;0,3309819580867634;21,4996246880675;0,5696091759405885;1,711318795758966;0,4704201742987157;0,344195683950734;0,4704201742987157;0,344195683950734;0,62463893831660289;0,6513885259727379;1,0784281405397271
166;W_1_22;1;W_162;water;north;6;50;30;2;hay_meadow;8;2018;35;W_1_22_2018;496;496;0,6229209398532893;0,3743546244253749;19,8144920797168;0,3378242044730140;0,759980502914786;0,2642805409375817;0,487401393761731;0,2642805409375817;0,487401393761731;0,19478680217102007;0,6222064853542938;0,4930354322915284
166;W_1_22;1;W_162;water;north;6;50;30;2;hay_meadow;8;2019;80;W_1_22_2019;497;497;0,7604915275110276;0,2824736569979654;26,9341516882901;0,1955723356075023;1,222729747267346;0,5986068096775347;0,384540935117807;0,5986068096775347;0,384540935117807;0,19284797965180181;0,7194244223425196;0,7595238372081926
166;W_1_22;1;W_162;water;north;6;50;30;2;hay_meadow;8;2020;80;W_1_22_2020;498;498;0,8796264519706457;0,2850079850479453;26,6843404937989;0,4353499963905455;1,393748154801431;0,5582768397287035;0,387545641154419;0,5582768397287035;0,387545641154419;0,53894247273459339;0,8276086718043102;0,9890378687333263
167;W_1_23;1;W_163;water;north;6;50;30;3;dry_grassland;4;2018;35;W_1_23_2018;499;499;0,5564520011492256;0,2633819992456803;18,9907626859984;0,3365125863168155;0,743808692671777;0,2774814221857702;0,483660750098614;0,2774814221857702;0,483660750098614;0,11413530575251139;0,5221245820969604;0,3597959873834278
167;W_1_23;1;W_163;water;north;6;50;30;3;dry_grassland;4;2019;75;W_1_23_2019;500;500;0,6071215649641148;0,1285686161418443;20,7880499328369;0,3250039171453924;1,876035323558076;0,3858195191257621;0,532777039080216;0,3858195191257621;0,532777039080216;0,46171520596056348;0,4340341127272341;1,1776689902516635
167;W_1_23;1;W_163;water;north;6;50;30;3;dry_grassland;4;2020;75;W_1_23_2020;501;501;0,8220514357388862;0,2111491613342663;20,4775533583912;0,4650590581743743;2,044807994187881;0,4353822134156088;0,446028961631104;0,4353822134156088;0,446028961631104;0,41906995572525513;0,6319013564316669;1,0957003831798267
168;W_1_24;1;W_161;water;north;6;50;30;1;hay_meadow;4;2018;30;W_1_24_2018;502;502;0,5853025081006792;0,3400941618381813;19,4169276472887;0,3129532927543106;0,659294178740065;0,2586414169739183;0,474496296566092;0,2586414169739183;0,474496296566092;0,11920258779626082;0,5593875874043382;0,2448295382064241
168;W_1_24;1;W_161;water;north;6;50;30;1;hay_meadow;4;2019;80;W_1_24_2019;503;503;0,6399954442203512;0,2361147825909417;22,1374673054133;0,3862483044565013;1,430354155137423;0,3278810342132034;0,428323163415720;0,3278810342132034;0,428323163415720;0,32746315114649199;0,8697477302191913;0,6575207527486058
168;W_1_24;1;W_161;water;north;6;50;30;1;hay_meadow;4;2020;80;W_1_24_2020;504;504;0,8415383527053609;0,2366987844494906;23,2652866701433;0,5134388890245194;2,983723967066047;0,4585084590265366;0,524405436961264;0,4585084590265366;0,524405436961264;0,57013104459796493;0,7502815203926905;1,1389414447911064
169;W_2_01;2;W_213;water;north;1;0;15;3;dry_grassland;4;2018;80;W_2_01_2018;505;505;0,4452562721356114;0,2119302083362958;18,4497242774477;0,3076304335707322;0,755951198712770;0,1939426846654937;0,499156544596784;0,1939426846654937;0,499156544596784;0,23735029480796563;0,3014750590851997;0,4081633223180453
169;W_2_01;2;W_213;water;north;1;0;15;3;dry_grassland;4;2019;75;W_2_01_2019;506;506;1,1597567701676605;0,3917329517654992;21,5850095049445;0,6280734542368184;2,897230680650202;0,7672085154365648;0,375647588270019;0,7672085154365648;0,375647588270019;1,02323394434034198;0,4259672734080723;1,4796268185296451
169;W_2_01;2;W_213;water;north;1;0;15;3;dry_grassland;4;2020;90;W_2_01_2020;507;507;0,8864415964223989;0,3430321907794268;20,9376962892459;0,4945766870863674;2,305335517424745;0,4779348989911051;0,238911814287247;0,4779348989911051;0,238911814287247;1,21831970522149535;0,5617392231288161;1,4620961061342639
170;W_2_02;2;W_211;water;north;1;0;15;1;hay_meadow;4;2018;80;W_2_02_2018;508;508;0,6985620934188610;0,3043574460507665;19,1390131566001;0,5050819431360519;0,963881267494792;0,3351294708005437;0,462666095548201;0,3351294708005437;0,462666095548201;0,51671962026488394;0,4121489826356761;0,7813146588615713
170;W_2_02;2;W_211;water;north;1;0;15;1;hay_meadow;4;2019;85;W_2_02_2019;509;509;0,9585685363363993;0,2492490629873379;24,4518929422069;0,5962583308253507;4,908978715625172;0,5951660821098799;0,299426695620962;0,5951660821098799;0,299426695620962;1,07800526771883454;0,4863258386967594;1,4300789692080638
170;W_2_02;2;W_211;water;north;1;0;15;1;hay_meadow;4;2020;90;W_2_02_2020;510;510;1,0200929509029979;0,3632637027374627;23,5807949932583;0,5886015211738618;2,422165600409211;0,5645590390586128;0,347609459407105;0,5645590390586128;0,347609459407105;0,87366034270595816;0,5271140801018344;1,3743885775886124
171;W_2_03;2;W_212;water;north;1;0;15;2;hay_meadow;8;2018;80;W_2_03_2018;511;511;0,5273394569085170;0,2297925083191195;18,5198142643228;0,4001136246503135;0,830013163440769;0,2312554165669448;0,488843081996400;0,2312554165669448;0,488843081996400;0,38393899566014089;0,3941340995875167;0,5897648121276144
171;W_2_03;2;W_212;water;north;1;0;15;2;hay_meadow;8;2019;90;W_2_03_2019;512;512;0,8660668233756557;0,1796371181763247;24,9551063425986;0,5376968856171549;5,525006184893127;0,5619716664132847;0,292647653931460;0,5619716664132847;0,292647653931460;0,87674219078086690;0,5096650411097592;1,2079140156429409
171;W_2_03;2;W_212;water;north;1;0;15;2;hay_meadow;8;2020;85;W_2_03_2020;513;513;1,2056005308577415;0,3411170575014124;24,5809727585386;0,6918051139782987;1,971963532412526;0,7133188110202781;0,464929672249736;0,7133188110202781;0,464929672249736;0,80581784748760477;0,6118301408913162;1,4447882550463662
172;W_2_04;2;W_214;water;north;1;0;15;4;dry_grassland;8;2018;75;W_2_04_2018;514;514;0,6484804865107202;0,2737845107198153;18,9126440135200;0,4530902418120979;0,896508817837929;0,3259867673581247;0,462911516995390;0,3259867673581247;0,462911516995390;0,43733910423864752;0,3635470891827312;0,6719464493839570
172;W_2_04;2;W_214;water;north;1;0;15;4;dry_grassland;8;2019;80;W_2_04_2019;515;515;1,2003161716629642;0,2696586296113743;23,3720639205624;0,6789081450970236;2,217122587298412;0,7310112164919850;0,202619869789536;0,7310112164919850;0,202619869789536;0,87701580341586138;0,5582222585587592;1,4660149156181597
172;W_2_04;2;W_214;water;north;1;0;15;4;dry_grassland;8;2020;90;W_2_04_2020;516;516;0,9436084343925085;0,3496712550859956;20,8959176859155;0,6393808334587772;1,565964357949446;0,4362259109689735;0,236740978579814;0,4362259109689735;0,236740978579814;0,90021196361455069;0,5694421297546061;1,3583584977984884
173;W_2_05;2;W_222;water;north;2;25;15;2;hay_meadow;8;2018;80;W_2_05_2018;517;517;0,9880263325839111;0,3700991689288992;20,8214043803659;0,6987937635421407;1,563026671383352;0,5186618846451668;0,386914369779161;0,5186618846451668;0,386914369779161;0,80269329385606181;0,7614407250807830;1,2104654242524564
173;W_2_05;2;W_222;water;north;2;25;15;2;hay_meadow;8;2019;90;W_2_05_2019;518;518;0,8035404927083878;0,2201450562663620;22,5093896525378;0,4720326961851870;1,621940387388969;0,4922390559455765;0,426192093761787;0,4922390559455765;0,426192093761787;0,52682621060042578;0,7791112563535519;0,9338394685430382
173;W_2_05;2;W_222;water;north;2;25;15;2;hay_meadow;8;2020;80;W_2_05_2020;519;519;1,0915074776114913;0,3168851802342477;23,8442550836998;0,7350282419003743;1,414698441182640;0,5850077240577394;0,305833729389295;0,5850077240577394;0,305833729389295;0,75334123540892817;0,5843828088001786;1,3756482718159471
174;W_2_06;2;W_224;water;north;2;25;15;4;dry_grassland;8;2018;60;W_2_06_2018;520;520;1,0864808416893232;0,3905853880317520;21,3541980426139;0,7783658457869750;1,935488673490188;0,5633120249285444;0,351834911137709;0,5633120249285444;0,351834911137709;0,93177730189130625;0,6299646835557904;1,3701294876260657
174;W_2_06;2;W_224;water;north;2;25;15;4;dry_grassland;8;2019;85;W_2_06_2019;521;521;0,7476718536072607;0,1790490954343891;21,1000258938892;0,4323486297481940;2,752764852434553;0,4862853106374813;0,454776948107929;0,4862853106374813;0,454776948107929;1,04436433428116593;0,4186324205591200;1,4645461083975979
174;W_2_06;2;W_224;water;north;2;25;15;4;dry_grassland;8;2020;90;W_2_06_2020;522;522;0,7613260039522901;0,1688809640727708;20,2937146200498;0,3780891861171849;4,429289717772856;0,5770739958564612;0,584845419018055;0,5770739958564612;0,584845419018055;0,71822447333524986;0,6273691430354672;1,2507597177381709
175;W_2_07;2;W_221;water;north;2;25;15;1;hay_meadow;4;2018;50;W_2_07_2018;523;523;0,9909087999504024;0,3795042606701661;20,4098702991563;0,4147905283459973;0,922758435977567;0,6784178152851987;0,366413675180502;0,6784178152851987;0,366413675180502;0,31290160047706694;0,9030463720722578;0,7769159752884265
175;W_2_07;2;W_221;water;north;2;25;15;1;hay_meadow;4;2019;70;W_2_07_2019;524;524;0,9854154171774193;0,3575247272842312;24,9469951252424;0,5128659646074751;1,477889458245033;0,5866987733211813;0,374387695189757;0,5866987733211813;0,374387695189757;0,52146805199054713;0,7909308834982871;1,0843494049338331
175;W_2_07;2;W_221;water;north;2;25;15;1;hay_meadow;4;2020;80;W_2_07_2020;525;525;1,2847590595233056;0,3727071275447204;23,7699483587287;0,8093053859954286;1,329726200215958;0,6695647009765379;0,378351683954501;0,6695647009765379;0,378351683954501;0,77339395041811687;0,7595310092595193;1,5561076671295169
176;W_2_08;2;W_223;water;north;2;25;15;3;dry_grassland;4;2018;45;W_2_08_2018;526;526;1,0623788915544661;0,4398222508938874;21,2814048065361;0,7672865187844388;1,537060977360137;0,5038230317754943;0,383486266801374;0,5038230317754943;0,383486266801374;0,84703066979633868;0,7101100243224024;1,2621021035042153
176;W_2_08;2;W_223;water;north;2;25;15;3;dry_grassland;4;2019;85;W_2_08_2019;527;527;0,9951043374270264;0,5024085970825699;20,1916470227921;0,3807703252905241;3,570489698815019;0,6594025612405935;0,316793451972124;0,6594025612405935;0,316793451972124;0,52844629696321166;0,4669621999753212;0,9224411210809872
176;W_2_08;2;W_223;water;north;2;25;15;3;dry_grassland;4;2020;80;W_2_08_2020;528;528;0,8645687473345681;0,3971263845441393;20,6261259539100;0,5384810707022073;1,572385567165932;0,4371957212490419;0,224275422013428;0,4371957212490419;0,224275422013428;0,82529136570426043;0,5675836665840186;1,2200654912892024
177;W_2_09;2;W_233;water;north;3;50;15;3;dry_grassland;4;2018;85;W_2_09_2018;529;529;0,6872813929830206;0,2356050204731928;18,7916658320968;0,4781351583950043;0,964324964012014;0,3869605126145391;0,431401855157404;0,3869605126145391;0,431401855157404;0,52348774687586752;0,4927400481139919;0,8339140608176753
177;W_2_09;2;W_233;water;north;3;50;15;3;dry_grassland;4;2019;95;W_2_09_2019;530;530;0,9031625454245261;0,2294250963609955;20,3591484754708;0,5500186540894355;1,434076808615082;0,4956990528068544;0,248830054123769;0,4956990528068544;0,248830054123769;0,75421260671832702;0,2820734802623950;1,2068049137997656
177;W_2_09;2;W_233;water;north;3;50;15;3;dry_grassland;4;2020;85;W_2_09_2020;531;531;1,1381187693519659;0,3048832309038617;21,8952544006037;0,7342209998883852;1,649617743221117;0,5919216519831523;0,225814458399822;0,5919216519831523;0,225814458399822;0,93254598112639542;0,4997211659730665;1,5146454786897827
178;W_2_10;2;W_231;water;north;3;50;15;1;hay_meadow;4;2018;75;W_2_10_2018;532;532;0,6625515325707393;0,3046540733994295;19,2108937977180;0,4503099596055062;0,938086860000670;0,3157494900828766;0,467700644216961;0,3157494900828766;0,467700644216961;0,42502777198590175;0,5290143319654487;0,7174079883144249
178;W_2_10;2;W_231;water;north;3;50;15;1;hay_meadow;4;2019;80;W_2_10_2019;533;533;1,1079169749754041;0,4255734766581794;23,6115076117919;0,5401209501088710;1,739935120297976;0,6696354975642270;0,551898435604729;0,6696354975642270;0,551898435604729;0,69982287985922820;0,9325002183315105;1,2919073858799899
178;W_2_10;2;W_231;water;north;3;50;15;1;hay_meadow;4;2020;75;W_2_10_2020;534;534;1,2181630908759813;0,4010214522323855;23,4554709977527;0,5565464865266224;1,805611142287022;0,8410441752841763;0,675333682956914;0,8410441752841763;0,675333682956914;0,64547944778338395;0,7462076849955170;1,2866177505100695
179;W_2_11;2;W_234;water;north;3;50;15;4;dry_grassland;8;2018;75;W_2_11_2018;535;535;0,6361677072943909;0,1937476264868368;18,4585883155004;0,1334143177065764;0,626180823847521;0,5395486785373059;0,410049143885931;0,5395486785373059;0,410049143885931;0,06684261728719847;0,5785184283884788;0,5345738036823380
179;W_2_11;2;W_234;water;north;3;50;15;4;dry_grassland;8;2019;90;W_2_11_2019;536;536;2,2483020601245780;0,2396376777605258;20,0865679947165;0,8520845520749109;2,727805863985002;2,0167705409745276;0,585584064578758;2,0167705409745276;0,585584064578758;0,78518196857855416;0,6742325362628235;2,5059928419029194
179;W_2_11;2;W_234;water;north;3;50;15;4;dry_grassland;8;2020;90;W_2_11_2020;537;537;1,2393092848545768;0,2441004483450599;22,2809283152348;0,5361798369229768;1,793966627461629;1,0040050734709358;0,313196342973778;1,0040050734709358;0,313196342973778;0,43036366965819201;0,5999767487537601;1,2058232876394941
