plot,site,latitude,longitude,elevation,plot_size,exposition,orientation,sand_ratio,substrate_depth,target_type,seed_density,survey_year,vegetation_cover,botanist,biomass,survey_date,id,graminoid_cover,herb_cover,accumulated_cover,target_cover,seeded_cover,target_cover_ratio,graminoid_cover_ratio,seeded_cover_ratio,species_richness,rlg_richness,rlb_richness,target_richness,seeded_richness,ffh6510_richness,ffh6210_richness,fcs_target,fcs_seeded,shannon,evenness,esy
W2_02,2,4883853,1288117,314,4,north,water,0,15,hay_meadow,4,2021,100,Markus Bauer,NA,2021-07-07,W2_02_2021,36,70,106,52.5,39,0.495,0.34,0.368,29,1,0,22,10,13,4,1.056,-0.598,2.597,0.771,R
W2_02,2,4883853,1288117,314,4,north,water,0,15,hay_meadow,4,seeded,NA,NA,NA,2018-04-13,W2_02_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,2,0,20,NA,13,3,3.045,NA,2.848,0.951,R22
W2_03,2,4883853,1288117,314,4,north,water,0,15,hay_meadow,8,2018,80,Jakob Huber,NA,2018-07-20,W2_03_2018,0.5,86.5,87,2.5,2.5,0.029,0.006,0.029,13,0,0,5,5,4,0,-0.405,-0.405,0.807,0.315,V37
W2_03,2,4883853,1288117,314,4,north,water,0,15,hay_meadow,8,2019,90,Jakob Huber,202,2019-06-21,W2_03_2019,6.5,96.5,103,23.5,18.5,0.228,0.063,0.18,31,0,0,18,11,10,2,0.305,-0.56,1.593,0.464,R
W2_03,2,4883853,1288117,314,4,north,water,0,15,hay_meadow,8,2020,85,Jakob Huber,NA,2020-06-12,W2_03_2020,43,55.5,98.5,66.5,49.5,0.675,0.437,0.503,34,0,0,23,11,17,3,0.693,-0.693,2.606,0.739,R22
W2_03,2,4883853,1288117,314,4,north,water,0,15,hay_meadow,8,2021,100,Markus Bauer,NA,2021-07-07,W2_03_2021,36.5,67.5,104,48.5,16.5,0.466,0.351,0.159,25,0,0,18,8,13,2,0.865,-0.693,2.468,0.767,R
W2_03,2,4883853,1288117,314,4,north,water,0,15,hay_meadow,8,seeded,NA,NA,NA,2018-04-13,W2_03_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,0,0,20,NA,11,3,3.045,NA,2.848,0.951,R22
W2_04,2,4883853,1288117,314,4,north,water,0,15,dry_grassland,8,2018,75,Jakob Huber,NA,2018-07-20,W2_04_2018,0.5,82,82.5,1.5,1.5,0.018,0.006,0.018,12,1,0,3,3,0,0,-0.916,-0.916,0.843,0.339,V37
W2_04,2,4883853,1288117,314,4,north,water,0,15,dry_grassland,8,2019,80,Jakob Huber,209,2019-06-21,W2_04_2019,6.5,94.5,101,49.5,39.5,0.49,0.064,0.391,36,2,1,21,10,9,3,0.318,-0.898,2.277,0.636,R
W2_04,2,4883853,1288117,314,4,north,water,0,15,dry_grassland,8,2020,90,Jakob Huber,NA,2020-06-12,W2_04_2020,40.5,51,91.5,69,22.5,0.754,0.443,0.246,38,1,1,27,10,13,4,0.847,-0.969,2.604,0.716,R22
W2_04,2,4883853,1288117,314,4,north,water,0,15,dry_grassland,8,2021,100,Markus Bauer,NA,2021-07-07,W2_04_2021,36.5,75,111.5,64,26.5,0.574,0.327,0.238,32,1,0,24,8,17,3,1.022,-1.022,2.731,0.788,R
W2_04,2,4883853,1288117,314,4,north,water,0,15,dry_grassland,8,seeded,NA,NA,NA,2018-04-13,W2_04_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,4,1,20,NA,5,5,3.045,NA,2.848,0.951,R
W2_05,2,4883853,1288117,314,4,north,water,25,15,hay_meadow,8,2018,80,Jakob Huber,NA,2018-07-20,W2_05_2018,2,84.5,86.5,10,10,0.116,0.023,0.116,20,1,0,8,8,3,0,-0.368,-0.368,1.491,0.498,V37
W2_05,2,4883853,1288117,314,4,north,water,25,15,hay_meadow,8,2019,90,Jakob Huber,210,2019-06-21,W2_05_2019,8,93,101,70.5,67,0.698,0.079,0.663,29,1,0,17,10,9,1,0.325,-0.598,2.342,0.696,V38
W2_05,2,4883853,1288117,314,4,north,water,25,15,hay_meadow,8,2020,80,Jakob Huber,NA,2020-06-13,W2_05_2020,14.5,83,97.5,73,50.5,0.749,0.149,0.518,40,2,1,29,18,19,1,0.916,-0.191,3.01,0.816,R22
W2_05,2,4883853,1288117,314,4,north,water,25,15,hay_meadow,8,2021,90,Markus Bauer,NA,2021-07-07,W2_05_2021,20,78,98,58.5,43,0.597,0.204,0.439,34,1,1,26,15,16,1,1.099,-0.223,2.873,0.815,R22
W2_05,2,4883853,1288117,314,4,north,water,25,15,hay_meadow,8,seeded,NA,NA,NA,2018-04-13,W2_05_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,2,0,20,NA,12,0,3.045,NA,2.848,0.951,R22
W2_06,2,4883853,1288117,314,4,north,water,25,15,dry_grassland,8,2018,60,Jakob Huber,NA,2018-07-20,W2_06_2018,2,62.5,64.5,4,3,0.062,0.031,0.047,18,0,1,5,3,2,0,-0.847,-1.386,1.396,0.483,V37
W2_06,2,4883853,1288117,314,4,north,water,25,15,dry_grassland,8,2019,90,Jakob Huber,262,2019-06-21,W2_06_2019,1,107,108,82,68,0.759,0.009,0.63,24,0,1,17,8,8,1,0.811,-0.636,1.851,0.583,R
W2_06,2,4883853,1288117,314,4,north,water,25,15,dry_grassland,8,2020,90,Jakob Huber,NA,2020-06-13,W2_06_2020,6.5,80.5,87,76.5,16,0.879,0.075,0.184,31,0,0,20,7,13,3,0.56,-1.139,1.885,0.549,R1A
W2_06,2,4883853,1288117,314,4,north,water,25,15,dry_grassland,8,2021,90,Markus Bauer,NA,2021-07-07,W2_06_2021,35,66.5,101.5,74,51,0.729,0.345,0.502,30,0,2,23,8,13,4,1.099,-0.938,2.701,0.794,R
W2_06,2,4883853,1288117,314,4,north,water,25,15,dry_grassland,8,seeded,NA,NA,NA,2018-04-13,W2_06_seeded,60.199999999999996,43.099999999999994,103.3,103.3,NA,1,0.583,NA,20,3,1,20,NA,6,6,3.045,NA,2.854,0.953,R1A
W2_07,2,4883853,1288117,314,4,north,water,25,15,hay_meadow,4,2018,50,Jakob Huber,NA,2018-07-20,W2_07_2018,0.5,54,54.5,10.5,10,0.193,0.009,0.183,22,0,0,9,8,5,1,-0.336,-0.511,1.812,0.586,V37
W2_07,2,4883853,1288117,314,4,north,water,25,15,hay_meadow,4,2019,70,Jakob Huber,144,2019-06-21,W2_07_2019,2,84,86,66,54,0.767,0.023,0.628,28,0,0,16,11,10,1,0.268,-0.405,2.591,0.778,R22
W2_07,2,4883853,1288117,314,4,north,water,25,15,hay_meadow,4,2020,80,Jakob Huber,NA,2020-06-13,W2_07_2020,19.5,58.5,78,55,35.5,0.705,0.25,0.455,34,0,0,23,10,14,3,0.693,-0.821,2.837,0.805,R22
W2_07,2,4883853,1288117,314,4,north,water,25,15,hay_meadow,4,2021,90,Markus Bauer,NA,2021-07-07,W2_07_2021,18.5,85.5,104,64.5,29,0.62,0.178,0.279,38,0,1,30,14,19,4,1.237,-0.511,2.809,0.772,R
W2_07,2,4883853,1288117,314,4,north,water,25,15,hay_meadow,4,seeded,NA,NA,NA,2018-04-13,W2_07_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,1,0,20,NA,11,3,3.045,NA,2.848,0.951,R22
W2_08,2,4883853,1288117,314,4,north,water,25,15,dry_grassland,4,2018,45,Jakob Huber,NA,2018-07-20,W2_08_2018,1.5,51,52.5,4,1.5,0.076,0.029,0.029,22,0,0,8,3,3,2,-0.511,-1.609,1.717,0.555,V37
W2_08,2,4883853,1288117,314,4,north,water,25,15,dry_grassland,4,2019,85,Jakob Huber,220,2019-06-21,W2_08_2019,3,94,97,67.5,48,0.696,0.031,0.495,35,0,0,17,7,8,4,-0.054,-1.288,2.277,0.64,V38
W2_08,2,4883853,1288117,314,4,north,water,25,15,dry_grassland,4,2020,80,Jakob Huber,NA,2020-06-13,W2_08_2020,42,39,81,65,12.5,0.802,0.519,0.154,32,0,0,21,10,11,6,0.606,-0.738,2.387,0.689,R22
W2_08,2,4883853,1288117,314,4,north,water,25,15,dry_grassland,4,2021,100,Markus Bauer,NA,2021-07-07,W2_08_2021,34,69,103,70.5,30,0.684,0.33,0.291,46,0,0,36,11,20,6,1.213,-1.099,3.093,0.808,R22
W2_08,2,4883853,1288117,314,4,north,water,25,15,dry_grassland,4,seeded,NA,NA,NA,2018-04-13,W2_08_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,4,0,20,NA,4,8,3.045,NA,2.848,0.951,R1A
W2_09,2,4883853,1288117,314,4,north,water,50,15,dry_grassland,4,2018,85,Jakob Huber,NA,2018-07-20,W2_09_2018,2.5,94.5,97,12.5,11.5,0.129,0.026,0.119,17,0,0,6,4,3,0,-0.539,-1.03,1.084,0.383,V37
W2_09,2,4883853,1288117,314,4,north,water,50,15,dry_grassland,4,2019,95,Jakob Huber,200,2019-06-21,W2_09_2019,4,93,97,73.5,68,0.758,0.041,0.701,24,2,0,16,10,5,2,0.636,-0.31,1.8,0.566,V38
W2_09,2,4883853,1288117,314,4,north,water,50,15,dry_grassland,4,2020,85,Jakob Huber,NA,2020-06-13,W2_09_2020,16,69,85,60,40,0.706,0.188,0.471,36,2,1,25,10,12,3,0.773,-0.898,2.7,0.754,R
W2_09,2,4883853,1288117,314,4,north,water,50,15,dry_grassland,4,2021,90,Markus Bauer,NA,2021-07-07,W2_09_2021,25.5,72.5,98,63.5,18,0.648,0.26,0.184,42,2,2,32,8,17,6,1.099,-1.358,3.093,0.828,R
W2_09,2,4883853,1288117,314,4,north,water,50,15,dry_grassland,4,seeded,NA,NA,NA,2018-04-13,W2_09_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,7,1,20,NA,2,6,3.045,NA,2.848,0.951,R1A
W2_10,2,4883853,1288117,314,4,north,water,50,15,hay_meadow,4,2018,75,Jakob Huber,NA,2018-07-20,W2_10_2018,2,80.5,82.5,8,7,0.097,0.024,0.085,17,0,0,6,4,6,0,-0.539,-1.03,1.131,0.399,V37
W2_10,2,4883853,1288117,314,4,north,water,50,15,hay_meadow,4,2019,80,Jakob Huber,169,2019-06-21,W2_10_2019,9,69,78,54.5,52.5,0.699,0.115,0.673,33,0,1,16,12,11,0,-0.057,-0.526,2.649,0.757,R22
W2_10,2,4883853,1288117,314,4,north,water,50,15,hay_meadow,4,2020,75,Jakob Huber,NA,2020-06-13,W2_10_2020,30.5,48,78.5,58,51.5,0.739,0.389,0.656,38,0,1,25,15,16,0,0.619,-0.405,2.677,0.736,R22
W2_10,2,4883853,1288117,314,4,north,water,50,15,hay_meadow,4,2021,90,Markus Bauer,NA,2021-07-07,W2_10_2021,20.5,74.5,95,66,36,0.695,0.216,0.379,41,1,0,27,12,13,1,0.624,-0.836,3.25,0.875,R22
W2_10,2,4883853,1288117,314,4,north,water,50,15,hay_meadow,4,seeded,NA,NA,NA,2018-04-13,W2_10_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,1,0,20,NA,12,0,3.045,NA,2.848,0.951,R22
W2_11,2,4883853,1288117,314,4,north,water,50,15,dry_grassland,8,2018,75,Jakob Huber,NA,2018-07-20,W2_11_2018,2.5,81,83.5,12,10.5,0.144,0.03,0.126,19,0,0,5,2,2,1,-0.916,-1.792,0.97,0.329,V37
W2_11,2,4883853,1288117,314,4,north,water,50,15,dry_grassland,8,2019,90,Jakob Huber,310,2019-06-21,W2_11_2019,8,78.5,86.5,71.5,58.5,0.827,0.092,0.676,24,0,0,16,9,9,2,0.636,-0.47,2.021,0.636,R
W2_11,2,4883853,1288117,314,4,north,water,50,15,dry_grassland,8,2020,90,Jakob Huber,NA,2020-06-13,W2_11_2020,13,83,96,68.5,60.5,0.714,0.135,0.63,31,0,0,19,8,11,3,0.431,-0.981,2.511,0.731,R1A
W2_11,2,4883853,1288117,314,4,north,water,50,15,dry_grassland,8,2021,100,Markus Bauer,NA,2021-07-07,W2_11_2021,26,86,112,77.5,39.5,0.692,0.232,0.353,46,1,0,35,11,19,6,1.099,-1.099,3.153,0.824,R22
W2_11,2,4883853,1288117,314,4,north,water,50,15,dry_grassland,8,seeded,NA,NA,NA,2018-04-13,W2_11_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,2,0,20,NA,6,7,3.045,NA,2.848,0.951,R1A
W2_12,2,4883853,1288117,314,4,north,water,50,15,hay_meadow,8,2018,85,Jakob Huber,NA,2018-07-20,W2_12_2018,3,88,91,13.5,11,0.148,0.033,0.121,22,0,0,9,4,3,0,-0.336,-1.335,1.119,0.362,V37
W2_12,2,4883853,1288117,314,4,north,water,50,15,hay_meadow,8,2019,90,Jakob Huber,392,2019-06-21,W2_12_2019,14,72,86,74.5,53,0.866,0.163,0.616,23,0,0,16,12,8,0,0.754,0.08,2.439,0.778,R
W2_12,2,4883853,1288117,314,4,north,water,50,15,hay_meadow,8,2020,85,Jakob Huber,NA,2020-06-13,W2_12_2020,9.5,76,85.5,75,41.5,0.877,0.111,0.485,31,0,1,20,12,10,2,0.56,-0.431,2.224,0.648,R
W2_12,2,4883853,1288117,314,4,north,water,50,15,hay_meadow,8,2021,90,Markus Bauer,NA,2021-07-07,W2_12_2021,41.5,59,100.5,85,39,0.846,0.413,0.388,36,0,1,28,12,17,1,1.17,-0.654,2.82,0.787,R22
W2_12,2,4883853,1288117,314,4,north,water,50,15,hay_meadow,8,seeded,NA,NA,NA,2018-04-13,W2_12_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,2,0,20,NA,8,0,3.045,NA,2.848,0.951,R22
W2_13,2,4883853,1288117,314,4,north,water,0,30,hay_meadow,4,2018,85,Jakob Huber,NA,2018-07-20,W2_13_2018,1.5,90.5,92,1.5,1,0.016,0.016,0.011,12,0,0,3,2,2,0,-0.916,-1.299,0.44,0.177,V37
W2_13,2,4883853,1288117,314,4,north,water,0,30,hay_meadow,4,2019,70,Jakob Huber,174,2019-06-21,W2_13_2019,8.5,76,84.5,66,36,0.781,0.101,0.426,28,0,0,17,10,14,0,0.405,-0.547,2.554,0.767,R22
W2_13,2,4883853,1288117,314,4,north,water,0,30,hay_meadow,4,2020,85,Jakob Huber,NA,2020-06-13,W2_13_2020,39,53.5,92.5,81.5,63.5,0.881,0.422,0.686,33,0,0,22,11,17,1,0.651,-0.651,2.653,0.759,R22
W2_13,2,4883853,1288117,314,4,north,water,0,30,hay_meadow,4,2021,90,Markus Bauer,NA,2021-07-07,W2_13_2021,30.5,60,90.5,40,13.5,0.442,0.337,0.149,34,0,0,26,11,19,3,1.099,-0.693,2.925,0.829,R
W2_13,2,4883853,1288117,314,4,north,water,0,30,hay_meadow,4,seeded,NA,NA,NA,2018-04-13,W2_13_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,0,0,20,NA,14,2,3.045,NA,2.848,0.951,R22
W2_14,2,4883853,1288117,314,4,north,water,0,30,dry_grassland,8,2018,85,Jakob Huber,NA,2018-07-20,W2_14_2018,1.5,87,88.5,2.5,1,0.028,0.017,0.011,12,0,0,5,2,1,1,-0.288,-1.299,0.526,0.212,V37
W2_14,2,4883853,1288117,314,4,north,water,0,30,dry_grassland,8,2019,75,Jakob Huber,178,2019-06-21,W2_14_2019,9,78.5,87.5,76.5,69,0.874,0.103,0.789,29,0,0,18,11,7,3,0.46,-0.46,2.306,0.685,V38
W2_14,2,4883853,1288117,314,4,north,water,0,30,dry_grassland,8,2020,80,Jakob Huber,NA,2020-06-13,W2_14_2020,53,43,96,56,20.5,0.583,0.552,0.214,39,1,0,27,15,14,5,0.767,-0.446,2.611,0.713,R22
W2_14,2,4883853,1288117,314,4,north,water,0,30,dry_grassland,8,2021,90,Markus Bauer,NA,2021-07-07,W2_14_2021,14.5,80,94.5,49.5,24.5,0.524,0.153,0.259,29,2,1,23,11,9,5,1.232,-0.46,2.694,0.8,R1A
W2_14,2,4883853,1288117,314,4,north,water,0,30,dry_grassland,8,seeded,NA,NA,NA,2018-04-13,W2_14_seeded,60.199999999999996,43.099999999999994,103.3,103.3,NA,1,0.583,NA,20,2,1,20,NA,4,7,3.045,NA,2.854,0.953,R1A
W2_15,2,4883853,1288117,314,4,north,water,0,30,hay_meadow,8,2018,75,Jakob Huber,NA,2018-07-20,W2_15_2018,1,79.5,80.5,1.5,1,0.019,0.012,0.012,9,0,0,3,2,2,0,-0.56,-0.981,0.379,0.172,V37
W2_15,2,4883853,1288117,314,4,north,water,0,30,hay_meadow,8,2019,70,Jakob Huber,98,2019-06-21,W2_15_2019,6,68.5,74.5,69,42.5,0.926,0.081,0.57,34,0,0,26,15,16,3,1.099,-0.223,2.144,0.608,R
W2_15,2,4883853,1288117,314,4,north,water,0,30,hay_meadow,8,2020,80,Jakob Huber,NA,2020-06-13,W2_15_2020,39.5,59,98.5,90.5,42,0.919,0.401,0.426,35,0,0,25,11,15,3,0.86,-0.734,2.851,0.802,R22
W2_15,2,4883853,1288117,314,4,north,water,0,30,hay_meadow,8,2021,90,Markus Bauer,NA,2021-07-07,W2_15_2021,10,87.5,97.5,79,33,0.81,0.103,0.338,31,0,0,23,7,15,1,0.981,-1.139,2.747,0.8,R
W2_15,2,4883853,1288117,314,4,north,water,0,30,hay_meadow,8,seeded,NA,NA,NA,2018-04-13,W2_15_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,2,0,20,NA,10,2,3.045,NA,2.848,0.951,R22
W2_16,2,4883853,1288117,314,4,north,water,0,30,dry_grassland,4,2018,80,Jakob Huber,NA,2018-07-20,W2_16_2018,0,85,85,2,1.5,0.024,0,0.018,8,0,1,4,3,1,2,0,-0.405,0.327,0.157,V37
W2_16,2,4883853,1288117,314,4,north,water,0,30,dry_grassland,4,2019,70,Jakob Huber,155,2019-06-21,W2_16_2019,24,53.5,77.5,70,25.5,0.903,0.31,0.329,35,2,2,23,11,8,4,0.613,-0.734,2.529,0.711,R22
W2_16,2,4883853,1288117,314,4,north,water,0,30,dry_grassland,4,2020,85,Jakob Huber,NA,2020-06-13,W2_16_2020,22,67.5,89.5,74.5,53.5,0.832,0.246,0.598,36,0,1,28,13,12,5,1.17,-0.539,2.731,0.762,R
W2_16,2,4883853,1288117,314,4,north,water,0,30,dry_grassland,4,2021,90,Markus Bauer,NA,2021-07-07,W2_16_2021,13.5,93,106.5,51,44,0.479,0.127,0.413,26,0,1,20,12,8,4,1.099,-0.143,2.359,0.724,R1A
W2_16,2,4883853,1288117,314,4,north,water,0,30,dry_grassland,4,seeded,NA,NA,NA,2018-04-13,W2_16_seeded,60.199999999999996,43.099999999999994,103.3,103.3,NA,1,0.583,NA,20,1,1,20,NA,4,7,3.045,NA,2.854,0.953,R1A
W2_17,2,4883853,1288117,314,4,north,water,25,30,hay_meadow,4,2018,55,Jakob Huber,NA,2018-07-20,W2_17_2018,1,56,57,3.5,3,0.061,0.018,0.053,20,1,0,7,6,4,0,-0.56,-0.762,1.372,0.458,V37
W2_17,2,4883853,1288117,314,4,north,water,25,30,hay_meadow,4,2019,75,Jakob Huber,214,2019-06-21,W2_17_2019,3.5,77.5,81,68,40,0.84,0.043,0.494,33,1,0,21,14,13,0,0.526,-0.288,2.479,0.709,R22
W2_17,2,4883853,1288117,314,4,north,water,25,30,hay_meadow,4,2020,80,Jakob Huber,NA,2020-06-13,W2_17_2020,22,61,83,71.5,40,0.861,0.265,0.482,40,2,0,27,15,18,2,0.693,-0.486,2.847,0.772,R22
W2_17,2,4883853,1288117,314,4,north,water,25,30,hay_meadow,4,2021,90,Markus Bauer,NA,2021-07-08,W2_17_2021,13,86,99,50.5,34.5,0.51,0.131,0.348,34,1,0,23,11,16,2,0.693,-0.693,2.686,0.762,R22
W2_17,2,4883853,1288117,314,4,north,water,25,30,hay_meadow,4,seeded,NA,NA,NA,2018-04-13,W2_17_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,2,0,20,NA,15,1,3.045,NA,2.848,0.951,R22
W2_18,2,4883853,1288117,314,4,north,water,25,30,dry_grassland,8,2018,45,Jakob Huber,NA,2018-07-20,W2_18_2018,1,48.5,49.5,13.5,11.5,0.273,0.02,0.232,18,0,0,8,4,2,1,-0.201,-1.099,1.452,0.503,V37
W2_18,2,4883853,1288117,314,4,north,water,25,30,dry_grassland,8,2019,90,Jakob Huber,935,2019-06-21,W2_18_2019,2.5,96,98.5,95.5,92.5,0.97,0.025,0.939,21,1,0,15,9,5,4,0.827,-0.262,0.962,0.316,V38
W2_18,2,4883853,1288117,314,4,north,water,25,30,dry_grassland,8,2020,80,Jakob Huber,NA,2020-06-13,W2_18_2020,29,52.5,81.5,78,55.5,0.957,0.356,0.681,33,4,0,26,10,13,5,1.216,-0.78,2.562,0.733,R
W2_18,2,4883853,1288117,314,4,north,water,25,30,dry_grassland,8,2021,90,Markus Bauer,NA,2021-07-08,W2_18_2021,32,70,102,86,58.5,0.843,0.314,0.574,42,4,1,32,11,16,9,1.099,-0.981,2.958,0.791,R1A
W2_18,2,4883853,1288117,314,4,north,water,25,30,dry_grassland,8,seeded,NA,NA,NA,2018-04-13,W2_18_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,7,0,20,NA,3,8,3.045,NA,2.848,0.951,R1A
W2_19,2,4883853,1288117,314,4,north,water,25,30,hay_meadow,8,2018,65,Jakob Huber,NA,2018-07-20,W2_19_2018,2.5,70.5,73,6.5,6,0.089,0.034,0.082,22,1,0,8,7,5,0,-0.511,-0.693,0.975,0.315,V37
W2_19,2,4883853,1288117,314,4,north,water,25,30,hay_meadow,8,2019,85,Jakob Huber,138,2019-06-21,W2_19_2019,13.5,80,93.5,71,63,0.759,0.144,0.674,38,1,0,22,11,12,2,0.302,-0.847,2.415,0.664,R
W2_19,2,4883853,1288117,314,4,north,water,25,30,hay_meadow,8,2020,85,Jakob Huber,NA,2020-06-13,W2_19_2020,30.5,64.5,95,70,56.5,0.737,0.321,0.595,39,1,0,28,12,17,3,0.882,-0.767,2.717,0.742,R22
W2_19,2,4883853,1288117,314,4,north,water,25,30,hay_meadow,8,2021,90,Markus Bauer,NA,2021-07-08,W2_19_2021,31.5,65.5,97,70,56,0.722,0.325,0.577,35,1,0,25,12,15,2,0.86,-0.613,2.815,0.792,R22
W2_19,2,4883853,1288117,314,4,north,water,25,30,hay_meadow,8,seeded,NA,NA,NA,2018-04-13,W2_19_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,3,0,20,NA,10,3,3.045,NA,2.848,0.951,R22
W2_20,2,4883853,1288117,314,4,north,water,25,30,dry_grassland,4,2018,65,Jakob Huber,NA,2018-07-20,W2_20_2018,1,64.5,65.5,4,2.5,0.061,0.015,0.038,19,1,0,8,5,3,1,-0.288,-0.916,0.886,0.301,V37
W2_20,2,4883853,1288117,314,4,north,water,25,30,dry_grassland,4,2019,80,Jakob Huber,237,2019-06-21,W2_20_2019,12.5,76.5,89,72.5,58.5,0.815,0.14,0.657,29,2,0,18,9,7,5,0.46,-0.742,2.047,0.608,R
W2_20,2,4883853,1288117,314,4,north,water,25,30,dry_grassland,4,2020,80,Jakob Huber,NA,2020-06-13,W2_20_2020,24.5,50.5,75,63,34,0.84,0.327,0.453,35,3,0,22,9,9,4,0.496,-0.993,2.688,0.756,R22
W2_20,2,4883853,1288117,314,4,north,water,25,30,dry_grassland,4,2021,90,Markus Bauer,NA,2021-07-08,W2_20_2021,24,71,95,66.5,27,0.7,0.253,0.284,36,3,1,27,8,12,8,1.03,-1.17,2.882,0.804,R1A
W2_20,2,4883853,1288117,314,4,north,water,25,30,dry_grassland,4,seeded,NA,NA,NA,2018-04-13,W2_20_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,4,1,20,NA,3,8,3.045,NA,2.848,0.951,R1A
W2_21,2,4883853,1288117,314,4,north,water,50,30,hay_meadow,4,2018,65,Jakob Huber,NA,2018-07-20,W2_21_2018,3.5,69,72.5,7.5,6.5,0.103,0.048,0.09,17,0,0,9,7,7,0,0.105,-0.318,0.9,0.318,V37
W2_21,2,4883853,1288117,314,4,north,water,50,30,hay_meadow,4,2019,65,Jakob Huber,62,2019-06-21,W2_21_2019,3,67,70,63,1,0.9,0.043,0.014,25,1,1,17,2,6,3,0.693,-2.079,1.415,0.439,V38
W2_21,2,4883853,1288117,314,4,north,water,50,30,hay_meadow,4,2020,80,Jakob Huber,NA,2020-06-13,W2_21_2020,15.5,84,99.5,74,59,0.744,0.156,0.593,34,1,0,24,13,18,1,0.821,-0.452,2.757,0.782,R22
W2_21,2,4883853,1288117,314,4,north,water,50,30,hay_meadow,4,2021,70,Markus Bauer,NA,2021-07-08,W2_21_2021,19,56,75,62.5,33.5,0.833,0.253,0.447,39,2,2,31,13,20,2,1.269,-0.657,3.073,0.839,R22
W2_21,2,4883853,1288117,314,4,north,water,50,30,hay_meadow,4,seeded,NA,NA,NA,2018-04-13,W2_21_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,1,0,20,NA,14,0,3.045,NA,2.848,0.951,R22
W2_22,2,4883853,1288117,314,4,north,water,50,30,dry_grassland,8,2018,65,Jakob Huber,NA,2018-07-20,W2_22_2018,1,69.5,70.5,9.5,9,0.135,0.014,0.128,15,0,1,5,4,1,0,-0.606,-0.875,1.003,0.37,V37
W2_22,2,4883853,1288117,314,4,north,water,50,30,dry_grassland,8,2019,90,Jakob Huber,385,2019-06-21,W2_22_2019,3,102.5,105.5,93,90,0.882,0.028,0.853,21,0,1,15,9,8,1,0.827,-0.262,1.374,0.451,R
W2_22,2,4883853,1288117,314,4,north,water,50,30,dry_grassland,8,2020,85,Jakob Huber,NA,2020-06-13,W2_22_2020,2.5,93.5,96,89,79.5,0.927,0.026,0.828,34,1,2,26,7,12,1,1.099,-1.253,1.456,0.413,R
W2_22,2,4883853,1288117,314,4,north,water,50,30,dry_grassland,8,2021,90,Markus Bauer,NA,2021-07-08,W2_22_2021,31,65.5,96.5,77,62.5,0.798,0.321,0.648,35,1,2,24,11,12,4,0.734,-0.734,2.762,0.777,R1A
W2_22,2,4883853,1288117,314,4,north,water,50,30,dry_grassland,8,seeded,NA,NA,NA,2018-04-13,W2_22_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,6,2,20,NA,4,7,3.045,NA,2.848,0.951,R1A
W2_23,2,4883853,1288117,314,4,north,water,50,30,dry_grassland,4,2018,65,Jakob Huber,NA,2018-07-20,W2_23_2018,1,72.5,73.5,12.5,11,0.17,0.014,0.15,16,0,0,6,3,3,1,-0.452,-1.253,1.028,0.371,V37
W2_23,2,4883853,1288117,314,4,north,water,50,30,dry_grassland,4,2019,80,Jakob Huber,676,2019-06-21,W2_23_2019,5,74.5,79.5,72.5,2,0.912,0.063,0.025,31,0,0,20,4,14,1,0.56,-1.723,2.254,0.656,R22
W2_23,2,4883853,1288117,314,4,north,water,50,30,dry_grassland,4,2020,80,Jakob Huber,NA,2020-06-13,W2_23_2020,10,71.5,81.5,72.5,53.5,0.89,0.123,0.656,32,2,2,22,9,11,4,0.738,-0.875,2.275,0.656,R22
W2_23,2,4883853,1288117,314,4,north,water,50,30,dry_grassland,4,2021,90,Markus Bauer,NA,2021-07-08,W2_23_2021,16.5,86.5,103,74.5,63,0.723,0.16,0.612,30,2,1,22,12,11,6,0.938,-0.379,2.668,0.784,R1A
W2_23,2,4883853,1288117,314,4,north,water,50,30,dry_grassland,4,seeded,NA,NA,NA,2018-04-13,W2_23_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,6,0,20,NA,3,10,3.045,NA,2.848,0.951,R1A
